date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771171200,Feb 15 2026 - 4:00pm,Spain,Segunda División RFEF Group 5,RSD Alcalá,Orihuela CF,1.27,1.41,1.27,1.41,2.48,55,89,75,46,23,10,37,19,34,12,8.49,-0.23,42,42,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,3.00,2.90,1.43,2.37,4.40,9.40,1.95,1.72,0.83,1.11,0.00,0.00,7.20,2.66,1.53,1.20,1.03,1.33,N/A,1.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,25,55,78,91,1.47,3.32,9.50,2.41,1.26,1.05,1.30,2.48,5.90,3.08,1.44,1.10,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,1.27,1.41,23,/spain/rsd-alcala-vs-orihuela-cf-h2h-stats
1771171200,Feb 15 2026 - 4:00pm,Spain,Segunda División RFEF Group 1,Club Marino de Luanco,Deportivo La Coruña II,1.33,2.05,1.33,2.05,1.92,37,84,60,35,9,5,28,19,30,5,8.10,-0.52,54,43,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.19,2.99,2.22,N/A,N/A,N/A,N/A,N/A,N/A,1.22,1.31,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,40,66,91,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.33,2.05,23,/spain/club-marino-de-luanco-vs-real-club-deportivo-fabril-h2h-stats
1771171200,Feb 15 2026 - 4:00pm,Spain,Segunda División RFEF Group 1,Real Ávila,Salamanca CF UDS,1.41,1.64,1.41,1.64,2.59,60,91,73,48,25,9,36,23,32,16,10.94,-0.22,59,43,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.53,2.93,2.67,N/A,2.50,N/A,N/A,N/A,N/A,1.31,1.26,0.00,0.00,N/A,N/A,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,27,53,75,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,N/A,N/A,N/A,1.41,1.64,23,/spain/salamanca-club-de-futbol-uds-vs-real-avila-cf-h2h-stats
1771171200,Feb 15 2026 - 4:00pm,Spain,Segunda División RFEF Group 1,Bergantiños,Rayo Cantabria,1.50,1.00,1.50,1.00,2.30,55,84,61,41,21,12,25,16,30,16,8.11,-0.81,45,22,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.00,3.25,N/A,2.37,N/A,N/A,N/A,N/A,0.94,1.14,0.00,0.00,N/A,N/A,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,39,59,80,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,N/A,N/A,N/A,1.50,1.00,23,/spain/bergantinos-fc-vs-rayo-cantabria-h2h-stats
1771171200,Feb 15 2026 - 4:00pm,Spain,Segunda División RFEF Group 1,Sámano,CD Lealtad,0.50,0.82,0.50,0.82,2.43,43,93,66,46,23,12,34,7,25,16,6.77,-0.82,36,25,12,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.10,2.05,N/A,2.30,N/A,N/A,N/A,N/A,0.80,1.22,0.00,0.00,N/A,N/A,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,34,55,77,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.50,0.82,23,/spain/cd-lealtad-vs-ud-samano-h2h-stats
1771171200,Feb 15 2026 - 4:00pm,Spain,Segunda División RFEF Group 1,Coruxo,Real Valladolid II,1.73,1.09,1.73,1.09,2.96,57,98,80,55,32,18,34,21,36,21,7.18,-0.27,38,28,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,3.34,4.04,N/A,N/A,N/A,N/A,N/A,N/A,1.19,1.40,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,21,46,68,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.73,1.09,23,/spain/real-valladolid-cf-promesas-vs-coruxo-fc-h2h-stats
1771171200,Feb 15 2026 - 4:00pm,Sweden,Svenska Cupen Women,Norrköping W,Alingsås,3.00,3.00,3.00,3.00,5.50,100,100,100,100,100,100,100,100,100,100,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,7.25,17.00,N/A,1.30,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,3.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/sweden/alingsas-fc-united-vs-ifk-norrkoping-dfk-women-h2h-stats
1771171200,Feb 15 2026 - 4:00pm,Cameroon,Elite One,Colombe,Aigle Royal de Moungo,1.50,0.67,1.50,0.67,1.00,17,84,17,0,0,0,0,0,84,17,7.50,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,3.20,5.80,1.52,2.59,5.30,11.00,2.47,1.46,1.29,1.12,0.00,0.00,6.10,2.34,1.39,1.09,1.01,1.26,N/A,2.04,N/A,N/A,1.54,1.93,3.18,3.52,5.31,2.29,1.78,1.44,1.21,1.07,17,84,100,100,100,1.57,3.72,10.50,2.22,1.20,1.02,1.35,2.75,6.80,2.79,1.36,1.07,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.50,5,/cameroon/colombe-sportive-du-dja-et-lobo-vs-aigle-royal-de-moungo-fc-h2h-stats
1771171200,Feb 15 2026 - 4:00pm,Bahrain,Second Division,Qalali,Alhassam,0.17,1.00,0.17,1.00,2.25,17,75,67,42,17,9,75,42,50,33,5.00,0.00,34,25,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.00,6.85,1.08,N/A,1.36,N/A,N/A,N/A,N/A,0.52,0.80,0.00,0.00,N/A,N/A,3.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,34,59,84,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.33,1.58,13,/bahrain/qalali-club-vs-um-alhassam-h2h-stats
1771171200,Feb 15 2026 - 4:00pm,Bahrain,Second Division,Manama,Al Tadhamun,2.00,0.83,2.00,0.83,2.50,25,84,75,50,17,9,50,25,84,58,7.00,0.00,33,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,5.15,8.30,N/A,1.44,N/A,N/A,N/A,N/A,1.47,0.81,0.00,0.00,N/A,N/A,2.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,25,50,83,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.92,0.50,13,/bahrain/manama-club-vs-al-tadhamun-h2h-stats
1771171200,Feb 15 2026 - 4:00pm,Bahrain,Second Division,Al Reef,East Riffa,0.00,2.50,0.00,2.50,2.67,34,100,75,42,17,17,58,42,83,33,9.67,0.00,67,59,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10.70,5.30,1.22,N/A,1.57,N/A,N/A,N/A,N/A,0.66,1.35,0.00,0.00,N/A,N/A,2.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,58,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,0.50,2.17,13,/bahrain/east-riffa-club-vs-etehad-al-reef-h2h-stats
1771171200,Feb 15 2026 - 4:00pm,Portugal,Liga 3,Caldas,1 Dezembro,1.22,0.67,1.22,0.67,2.39,56,100,73,45,22,0,73,22,89,45,9.67,3.89,56,56,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.00,3.80,1.38,2.60,3.90,12.00,2.11,1.62,1.33,0.91,0.00,0.00,6.05,2.54,1.44,1.17,1.04,1.30,N/A,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,28,56,78,100,1.55,3.42,10.00,2.26,1.23,1.05,1.33,2.56,6.15,2.88,1.41,1.09,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.17,0.94,0,/portugal/caldas-sc-vs-sociedade-uniao-1-de-dezembro-h2h-stats
1771171200,Feb 15 2026 - 4:00pm,Morocco,Botola Pro,Hassania Agadir,CODM Meknès,1.20,1.20,1.20,1.20,2.00,40,80,80,40,0,0,60,50,50,20,8.00,3.60,50,20,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,2.92,3.80,1.50,2.55,4.75,9.20,2.17,1.54,1.19,1.09,0.00,0.00,6.10,2.45,1.41,1.10,1.03,1.30,N/A,1.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,20,60,100,100,1.57,3.58,11.00,2.24,1.21,1.03,1.35,2.70,5.80,2.82,1.38,1.10,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.30,1.73,12,/morocco/hassania-union-sport-dagadir-vs-club-omnisports-de-meknes-h2h-stats
1771171200,Feb 15 2026 - 4:00pm,Mauritania,Super D1,Nouadhibou,Chemal,1.86,1.38,1.86,1.38,1.98,53,79,66,40,7,7,53,21,66,26,8.60,0.00,43,23,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,3.40,6.50,1.33,1.85,3.90,5.40,2.24,1.55,1.12,2.00,0.00,0.00,N/A,2.81,1.62,1.18,1.09,1.19,N/A,2.40,N/A,N/A,1.72,2.21,4.04,4.44,7.10,2.00,1.58,1.30,1.12,1.01,22,35,61,93,93,1.44,3.14,N/A,2.47,1.28,N/A,1.25,2.29,N/A,3.34,1.51,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,2.38,1.25,17,/mauritania/fc-nouadhibou-asjn-vs-chemal-fc-h2h-stats
1771171200,Feb 15 2026 - 4:00pm,Nicaragua,Liga Primera U20,Managua U19,Matagalpa U19,1.50,1.04,1.50,1.04,3.38,53,96,81,66,45,26,2,2,4,4,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,19,34,56,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,1.04,7,/nicaragua/managua-u19-vs-matagalpa-u19-h2h-stats
1771171200,Feb 15 2026 - 4:00pm,Nicaragua,Liga Primera U20,Diriangén U19,Sport Sébaco U19,1.92,1.14,1.92,1.14,3.10,52,94,79,65,37,15,2,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,21,36,64,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.92,1.14,7,/nicaragua/sport-sebaco-u19-vs-diriangen-u19-h2h-stats
1771172100,Feb 15 2026 - 4:15pm,Italy,Serie B,Empoli,Reggiana,1.23,0.67,1.23,0.67,2.52,64,88,72,48,28,8,68,44,68,36,8.21,4.75,73,41,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,3.15,4.09,1.47,2.38,4.40,9.30,2.03,1.70,1.35,1.05,0.00,0.00,7.10,2.85,1.56,1.20,1.00,1.33,N/A,1.79,N/A,N/A,1.33,1.60,2.24,2.50,3.42,3.02,2.24,1.78,1.47,1.27,13,28,52,72,92,1.41,3.40,8.50,2.63,1.27,1.06,1.30,2.50,5.95,3.22,1.47,1.07,N/A,N/A,N/A,N/A,37,1.45,7.60,2.70,1.17,1.00,25,/italy/empoli-fc-vs-ac-reggiana-1919-h2h-stats
1771172100,Feb 15 2026 - 4:15pm,France,Ligue 1,Lorient,Angers SCO,1.90,0.90,1.90,0.90,2.75,55,95,65,45,35,15,75,10,75,45,5.60,3.40,40,40,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.97,3.30,4.30,1.40,2.20,3.84,9.50,1.99,1.80,1.46,0.86,0.00,0.00,8.00,2.88,1.64,1.21,1.04,1.32,N/A,1.84,N/A,N/A,1.41,1.76,2.55,2.83,3.74,2.68,1.95,1.62,1.37,1.21,5,35,55,65,85,1.58,3.36,7.00,2.38,1.32,1.04,1.33,2.39,5.50,3.10,1.57,1.13,N/A,N/A,N/A,N/A,10,1.49,7.70,3.30,1.33,1.38,22,/france/angers-sporting-club-de-louest-vs-fc-lorient-h2h-stats
1771172100,Feb 15 2026 - 4:15pm,France,Ligue 1,Metz,Auxerre,0.90,0.30,0.90,0.30,2.25,35,85,65,35,20,10,55,25,70,40,8.40,3.80,45,25,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.87,3.00,2.65,1.38,2.28,3.74,9.00,1.84,1.88,1.10,1.10,0.00,0.00,8.00,2.84,1.66,1.22,1.06,1.40,N/A,1.40,N/A,N/A,1.35,1.62,2.00,2.55,3.33,2.97,2.20,1.74,1.45,1.26,15,35,65,80,90,1.42,3.24,7.50,2.42,1.33,1.04,1.30,2.30,5.50,3.25,1.53,1.13,N/A,N/A,N/A,N/A,25,2.50,7.30,1.70,0.62,0.67,22,/france/fc-metz-vs-association-jeunesse-auxerroise-h2h-stats
1771172100,Feb 15 2026 - 4:15pm,Sierra Leone,Sierra Leone National Premier League,Kamboi Eagles,Lamboi,2.17,1.43,2.17,1.43,1.57,24,79,63,16,0,0,31,9,32,16,8.33,0.00,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.86,0.90,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,37,85,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.21,1.36,15,/sierra-leone/kamboi-eagles-fc-vs-lamboi-fc-h2h-stats
1771172100,Feb 15 2026 - 4:15pm,Sierra Leone,Sierra Leone National Premier League,Mighty Blackpool,East End Lions,0.83,0.50,0.83,0.50,2.08,50,75,67,33,25,9,59,33,59,25,9.33,0.00,42,29,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,2.81,2.63,N/A,2.75,N/A,N/A,N/A,N/A,1.37,1.41,0.00,0.00,N/A,N/A,1.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,34,67,75,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,1.21,0.93,15,/sierra-leone/east-end-lions-vs-mighty-blackpool-sc-h2h-stats
1771172100,Feb 15 2026 - 4:15pm,Sierra Leone,Sierra Leone National Premier League,Diamond Stars,Bo Rangers,1.33,0.83,1.33,0.83,1.34,34,67,42,17,9,0,42,34,34,0,6.66,0.00,34,25,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.71,2.83,2.09,N/A,3.00,N/A,N/A,N/A,N/A,0.95,1.10,0.00,0.00,N/A,N/A,1.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,58,84,92,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,0.93,1.69,15,/sierra-leone/diamond-stars-vs-bo-rangers-fc-h2h-stats
1771172100,Feb 15 2026 - 4:15pm,Qatar,Emir Cup,Al Ahli,Umm Salal,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.95,2.49,1.06,1.33,1.81,2.56,1.30,3.12,0.00,0.00,0.00,0.00,19.00,6.30,3.25,1.90,1.36,1.20,N/A,1.47,N/A,N/A,1.30,1.58,2.27,2.53,3.48,3.04,2.21,1.75,1.43,1.22,0,0,0,0,0,1.18,1.89,3.70,3.92,1.79,1.20,1.07,1.48,2.47,6.80,2.36,1.44,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/qatar/umm-salal-sc-vs-al-ahli-sc-doha-h2h-stats
1771173000,Feb 15 2026 - 4:30pm,Poland,1. Liga,Wieczysta Kraków,Puszcza Niepołomice,1.67,1.40,1.67,1.40,3.20,64,95,95,64,38,17,80,53,74,54,11.40,5.63,75,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,4.00,5.00,1.24,1.77,2.93,5.30,1.67,2.05,1.78,1.29,0.00,0.00,11.50,4.40,2.20,1.44,1.14,1.22,N/A,2.30,N/A,N/A,1.07,1.22,1.44,1.75,2.16,5.44,3.42,2.52,1.95,1.58,5,5,36,62,84,1.29,2.60,5.90,3.23,1.44,1.10,1.17,1.97,3.90,4.30,1.74,1.21,N/A,N/A,N/A,N/A,37,1.31,9.65,4.82,1.65,1.10,21,/poland/mks-puszcza-niepolomice-vs-klub-sportowy-wieczysta-krakow-h2h-stats
1771173000,Feb 15 2026 - 4:30pm,Spain,Segunda División RFEF Group 2,Sestao River Club,Real Unión,1.73,2.00,1.73,2.00,2.21,50,84,66,36,21,10,50,25,64,37,10.84,-0.41,54,46,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.46,2.86,2.82,N/A,2.35,N/A,N/A,N/A,N/A,1.40,1.65,0.00,0.00,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,34,64,80,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.73,2.00,23,/spain/real-union-club-de-irun-vs-sestao-river-club-h2h-stats
1771173000,Feb 15 2026 - 4:30pm,Italy,Serie C Group B,Perugia,Athletic Carpi,0.92,1.12,0.92,1.12,2.18,46,94,68,34,16,4,66,30,70,36,9.00,4.44,50,42,26,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,3.40,4.20,1.36,2.25,4.05,8.50,2.04,1.63,1.53,1.40,0.00,0.00,7.50,2.70,1.61,1.16,1.01,1.25,N/A,1.95,N/A,N/A,1.34,1.66,2.44,2.72,3.82,2.82,2.10,1.67,1.37,1.18,6,32,66,84,96,1.47,3.20,9.00,2.39,1.27,1.01,1.33,2.34,5.50,3.00,1.49,1.08,N/A,N/A,N/A,N/A,17,1.38,8.30,4.36,0.92,1.12,27,/italy/perugia-calcio-vs-athletic-carpi-h2h-stats
1771173000,Feb 15 2026 - 4:30pm,Italy,Serie C Group B,Pontedera,Gubbio,0.67,1.33,0.67,1.33,2.13,42,94,67,27,17,6,71,25,71,25,6.87,4.75,44,29,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.22,2.73,2.35,1.47,2.50,4.75,9.00,2.04,1.66,1.18,1.22,0.00,0.00,5.70,2.35,1.50,1.13,1.00,1.33,N/A,1.27,N/A,N/A,1.41,1.78,2.26,3.08,4.36,2.52,1.90,1.51,1.28,1.13,7,34,73,84,94,1.58,3.48,9.00,2.20,1.22,1.01,1.33,2.56,5.95,2.86,1.41,1.07,N/A,N/A,N/A,N/A,18,2.14,6.81,2.15,0.67,1.33,27,/italy/as-gubbio-1910-vs-us-pontedera-1912-h2h-stats
1771173000,Feb 15 2026 - 4:30pm,Italy,Serie C Group A,Trento,Pro Patria,1.58,0.62,1.58,0.62,2.48,52,92,79,48,27,2,65,29,79,50,9.77,4.38,68,54,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,3.90,5.50,1.39,1.91,3.08,5.95,1.96,1.73,1.69,1.15,0.00,0.00,9.65,3.34,1.84,1.28,1.07,1.09,N/A,2.45,N/A,N/A,1.43,1.75,2.76,3.06,4.46,2.53,1.92,1.55,1.29,1.12,8,21,52,73,98,1.40,2.80,7.10,2.71,1.36,1.04,1.18,2.03,4.60,3.88,1.68,1.14,N/A,N/A,N/A,N/A,8,1.18,10.60,7.42,1.58,0.62,27,/italy/aurora-pro-patria-1919-vs-ac-trento-scsd-h2h-stats
1771173000,Feb 15 2026 - 4:30pm,Italy,Serie C Group A,AlbinoLeffe,Arzignano Valchiampo,1.15,1.15,1.15,1.15,2.90,67,92,77,64,35,16,73,29,79,58,9.73,3.81,66,58,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.20,2.80,1.39,2.03,3.70,7.40,1.81,1.86,1.35,1.40,0.00,0.00,7.70,2.83,1.64,1.20,1.03,1.28,N/A,1.47,N/A,N/A,1.31,1.60,2.31,2.58,3.58,2.97,2.19,1.73,1.42,1.21,8,23,37,66,85,1.44,3.04,8.00,2.47,1.30,1.06,1.24,2.26,5.05,3.34,1.55,1.10,N/A,N/A,N/A,N/A,16,1.93,6.10,2.26,1.15,1.15,27,/italy/uc-albinoleffe-vs-asd-arzignano-valchiampo-h2h-stats
