date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771686051,Feb 21 2026 - 3:00pm,England,Counties Leagues Northern League One,Birtley Town,West Allotment Celtic,1.38,0.67,1.38,0.67,3.59,63,96,80,69,57,30,25,17,27,25,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,21,32,44,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.38,0.67,0,/england/west-allotment-celtic-vs-birtley-town-fc-h2h-stats
1771686051,Feb 21 2026 - 3:00pm,England,Counties Leagues Northern League One,Whickham FC,Northallerton Town,0.52,0.75,0.52,0.75,3.45,59,98,87,79,47,23,24,18,26,24,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,13,22,53,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,0.52,0.75,0,/england/northallerton-town-fc-vs-whickham-fc-h2h-stats
1771686051,Feb 21 2026 - 3:00pm,England,Counties Leagues Northern League One,North Shields FC,Boro Rangers,1.57,1.87,1.57,1.87,3.29,46,96,76,61,48,28,28,13,22,20,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,24,39,52,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.57,1.87,0,/england/north-shields-fc-vs-boro-rangers-fc-h2h-stats
1771686052,Feb 21 2026 - 3:00pm,Germany,State Leagues Mittelrhein 2,Germania Teveren,Eintracht Verlautenheide,1.53,1.36,1.53,1.36,3.16,55,87,76,58,48,28,73,38,69,48,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,25,42,52,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,N/A,N/A,N/A,1.53,1.36,16,/germany/fc-germania-teveren-vs-sv-eintracht-verlautenheide-h2h-stats
1771686900,Feb 21 2026 - 3:15pm,Hungary,NB I,Kazincbarcika,Puskás,0.64,1.64,0.64,1.64,2.69,60,100,78,50,36,5,87,55,78,23,7.82,6.36,50,46,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.60,3.50,1.69,1.30,1.91,3.14,6.50,1.68,2.04,1.16,1.27,0.00,0.00,9.50,3.30,1.80,1.29,1.10,1.95,N/A,1.22,N/A,N/A,1.36,1.52,2.14,2.39,3.22,3.26,2.33,1.83,1.49,1.26,0,23,50,64,96,1.40,2.80,7.00,2.70,1.36,1.07,1.25,2.15,4.50,3.60,1.62,1.17,N/A,N/A,N/A,N/A,36,3.00,8.15,1.50,0.64,1.45,23,/hungary/puskas-ferenc-akademia-fc-vs-kazincbarcikai-sc-h2h-stats
1771686900,Feb 21 2026 - 3:15pm,Spain,Tercera Group 3,SD Noja,Castro,0.81,1.24,0.81,1.24,2.36,38,88,74,38,20,8,55,22,79,48,6.73,-1.57,25,25,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.96,1.23,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,26,62,81,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.81,1.24,23,/spain/sd-noja-vs-castro-fc-h2h-stats
1771686900,Feb 21 2026 - 3:15pm,Belgium,1st National Women,Mechelen W,Moldavo W,1.71,0.38,1.71,0.38,2.72,45,94,66,53,40,20,0,0,0,0,4.00,0.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.97,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,34,48,61,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.20,0.72,22,/belgium/yellow-red-kv-mechelen-women-vs-vc-moldavo-women-h2h-stats
1771686900,Feb 21 2026 - 3:15pm,Spain,Tercera Group 15,Atlético Artajonés,Subiza,0.91,1.86,0.91,1.86,2.71,48,91,75,50,30,14,62,25,69,46,9.83,-1.05,55,42,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.00,4.00,1.45,N/A,N/A,N/A,N/A,N/A,N/A,1.33,1.51,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,25,50,71,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,0.91,1.86,23,/spain/cd-subiza-vs-ca-artajones-h2h-stats
1771686900,Feb 21 2026 - 3:15pm,Spain,La Liga,Real Betis,Rayo Vallecano,2.00,0.83,2.00,0.83,2.84,35,96,79,57,30,9,79,40,74,44,9.55,5.48,60,43,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,3.30,3.80,1.29,1.98,3.25,6.00,1.75,2.00,1.75,1.31,0.00,0.00,8.20,3.65,1.85,1.30,1.08,1.22,N/A,1.88,N/A,N/A,1.22,1.45,1.80,2.25,2.63,3.70,2.40,1.91,1.57,1.41,4,21,44,70,92,1.40,2.85,6.50,2.98,1.42,1.07,1.25,2.10,4.33,3.70,1.67,1.16,N/A,N/A,N/A,N/A,18,1.66,6.80,2.75,1.71,1.09,25,/spain/real-betis-balompie-vs-rayo-vallecano-h2h-stats
1771686900,Feb 21 2026 - 3:15pm,Spain,Segunda División,Deportivo La Coruña,SD Eibar,1.58,0.42,1.58,0.42,2.25,50,88,67,46,25,0,67,29,84,25,8.58,5.50,58,38,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.18,4.00,1.44,2.47,4.50,9.00,2.10,1.65,1.43,0.99,0.00,0.00,6.50,2.50,1.50,1.17,1.05,1.35,N/A,1.85,N/A,N/A,1.44,1.78,2.20,2.88,3.80,2.60,2.00,1.60,1.36,1.22,13,34,55,75,100,1.57,3.30,9.10,2.40,1.29,1.04,1.36,2.63,6.00,2.80,1.44,1.10,N/A,N/A,N/A,N/A,8,1.66,8.30,2.50,1.65,1.35,27,/spain/sd-eibar-vs-real-club-deportivo-de-la-coruna-h2h-stats
1771686900,Feb 21 2026 - 3:15pm,Spain,Segunda División,SD Huesca,Mirandés,1.69,0.69,1.69,0.69,2.58,62,96,77,46,23,16,77,35,77,46,7.92,6.07,54,42,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.00,3.40,1.42,2.45,4.60,9.50,2.10,1.67,1.36,1.04,0.00,0.00,6.50,2.60,1.56,1.15,1.05,1.36,N/A,1.73,N/A,N/A,1.28,1.61,2.00,2.55,3.35,2.88,2.24,1.71,1.43,1.26,4,23,54,77,85,1.50,3.30,9.00,2.40,1.29,1.03,1.36,2.70,6.50,2.88,1.40,1.10,N/A,N/A,N/A,N/A,19,1.49,8.70,3.64,1.15,0.81,27,/spain/cd-mirandes-vs-sd-huesca-h2h-stats
1771686900,Feb 21 2026 - 3:15pm,Spain,Segunda División RFEF Group 1,Atlético Astorga FC,Langreo,1.17,1.00,1.17,1.00,2.22,46,91,70,37,18,5,30,11,39,20,8.00,-0.35,50,36,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.36,2.85,3.31,N/A,N/A,N/A,N/A,N/A,N/A,1.03,1.30,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,31,63,83,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.17,1.00,24,/spain/atletico-astorga-fc-vs-union-popular-de-langreo-h2h-stats
1771686900,Feb 21 2026 - 3:15pm,Iran,Azadegan League,Naft Gachsaran,Shahrdari Noshahr,1.50,0.55,1.50,0.55,1.58,43,86,58,15,0,0,48,20,57,28,2.40,0.00,10,10,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.17,2.58,3.82,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.71,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,43,86,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.00,1.05,23,/iran/naft-gachsaran-vs-shahrdari-noshahr-fc-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Netherlands,Eerste Divisie,Eindhoven,Almere City,1.31,1.33,1.31,1.33,3.61,57,100,81,65,52,37,76,56,93,44,10.27,4.08,69,61,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,3.50,2.05,1.14,1.44,2.25,3.60,1.48,2.50,1.40,1.75,0.00,0.00,17.00,5.00,2.40,1.60,1.25,1.29,N/A,1.36,N/A,N/A,1.20,1.38,1.82,2.02,2.58,3.83,2.80,2.12,1.71,1.44,0,20,36,48,64,1.25,2.15,4.75,3.60,1.62,1.15,1.15,1.75,3.30,4.80,2.00,1.30,N/A,N/A,N/A,N/A,37,2.50,8.60,1.68,1.19,1.50,28,/netherlands/almere-city-fc-vs-fc-eindhoven-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Belgium,Super League Women,Westerlo W,Zulte-Waregem W,0.63,1.33,0.63,1.33,2.61,54,95,82,47,18,13,65,36,89,47,7.55,0.00,54,47,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.40,1.95,1.25,1.85,3.05,5.10,1.69,1.97,0.97,1.28,0.00,0.00,9.70,3.28,1.84,1.28,1.09,1.23,N/A,1.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,18,53,82,88,1.34,2.67,6.50,2.83,1.38,1.08,1.21,2.06,4.30,3.90,1.65,1.18,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,0.59,1.22,19,/belgium/dames-zulte-waregem-vs-kvc-westerlo-women-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Spain,División De Honor Juvenil Group 7,Talavera U19,Levante U19,0.94,2.20,0.94,2.20,3.11,64,92,82,56,38,24,79,39,79,51,8.05,-1.78,33,20,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,18,44,63,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.94,2.20,21,/spain/levante-ud-under-19-vs-cf-talavera-de-la-reina-u19-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Spain,División De Honor Juvenil Group 2,Logroñés U19,Oberena U19,1.68,1.35,1.68,1.35,3.66,62,100,87,72,54,26,72,47,90,62,8.20,-1.59,40,30,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,28,46,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,N/A,N/A,N/A,1.68,1.35,21,/spain/ud-logrones-under-19-vs-cd-oberena-under-19-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Spain,División De Honor Juvenil Group 1,Real Oviedo U19,Sporting Gijón U19,1.50,2.11,1.50,2.11,2.54,51,92,74,51,24,8,64,28,75,39,9.25,-1.74,22,22,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.60,3.95,1.80,N/A,N/A,N/A,N/A,N/A,N/A,0.62,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,26,49,77,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.50,2.11,21,/spain/real-sporting-de-gijon-under-19-vs-real-oviedo-under-19-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Spain,Tercera Group 11,Binissalem,Felanitx,1.27,0.82,1.27,0.82,2.00,37,89,59,32,10,10,48,19,75,43,5.81,-1.41,44,34,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,2.90,3.67,N/A,N/A,N/A,N/A,N/A,N/A,1.03,0.77,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,41,69,91,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,1.27,0.82,23,/spain/cd-binissalem-vs-ce-felanitx-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Spain,Tercera Group 17,Belchite 97,Calamocha,0.77,2.27,0.77,2.27,2.21,39,89,66,39,19,7,66,19,71,37,8.43,-1.32,72,50,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.24,3.05,1.80,N/A,2.37,N/A,N/A,N/A,N/A,0.94,1.40,0.00,0.00,N/A,N/A,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,34,62,82,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,0.77,2.27,23,/spain/cf-calamocha-vs-cd-belchite-97-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Spain,Tercera Group 6,Atzeneta,Roda,1.14,0.95,1.14,0.95,2.22,44,88,59,45,17,10,67,28,58,37,7.47,-1.40,40,37,11,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,3.15,4.22,N/A,2.50,N/A,N/A,N/A,N/A,1.28,1.07,0.00,0.00,N/A,N/A,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,42,56,84,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,1.14,0.95,23,/spain/atzeneta-ue-vs-cd-roda-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Spain,Tercera Group 6,Levante II,RC Catarroja,1.95,0.64,1.95,0.64,1.96,41,77,55,30,19,9,53,23,68,21,7.83,-1.05,42,35,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,4.00,12.00,N/A,2.07,N/A,N/A,N/A,N/A,1.49,0.86,0.00,0.00,N/A,N/A,1.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,46,71,82,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.95,0.64,23,/spain/atletico-levante-ud-ii-vs-cf-recambios-colon-catarroja-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Spain,Tercera Group 18,Marchamalo,Albacete II,1.18,1.91,1.18,1.91,2.21,46,84,73,41,16,3,64,27,80,34,8.57,-1.05,49,33,18,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.29,2.86,2.23,N/A,2.35,N/A,N/A,N/A,N/A,1.56,1.21,0.00,0.00,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,28,59,84,98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.18,1.91,23,/spain/albacete-balompie-ii-vs-cd-marchamalo-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Spain,Tercera Group 14,Jaraíz,Azuaga,1.64,1.61,1.64,1.61,2.40,58,91,67,49,25,7,74,38,69,34,6.50,-1.37,34,15,7,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.15,2.72,N/A,2.10,N/A,N/A,N/A,N/A,1.44,1.26,0.00,0.00,N/A,N/A,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,34,51,76,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.64,1.61,23,/spain/cd-azuaga-vs-cf-jaraiz-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Spain,Tercera Group 2,Ceares,Sporting Gijón II,1.32,2.00,1.32,2.00,2.59,48,87,69,50,34,16,64,37,71,30,11.50,-1.37,61,48,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.40,4.00,1.39,N/A,2.10,N/A,N/A,N/A,N/A,1.24,2.01,0.00,0.00,N/A,N/A,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,32,50,66,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.32,2.00,23,/spain/real-sporting-de-gijon-ii-vs-union-club-ceares-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Spain,Tercera Group 4,Touring,Santurtzi,1.59,1.18,1.59,1.18,2.18,48,86,68,39,16,5,55,21,73,39,9.64,-1.09,39,28,14,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,3.28,3.80,N/A,2.20,N/A,N/A,N/A,N/A,1.47,1.44,0.00,0.00,N/A,N/A,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,32,62,84,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.59,1.18,23,/spain/cd-santurtzi-vs-cd-touring-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Spain,Tercera Group 3,Guarnizo,Gimnástica Torrelavega,1.67,2.41,1.67,2.41,2.62,38,93,68,44,30,19,58,25,86,51,10.08,-0.70,53,35,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.82,3.50,1.57,1.29,1.91,3.14,6.00,1.95,1.75,1.09,1.67,0.00,0.00,9.00,3.30,1.80,1.30,1.09,1.29,N/A,1.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,33,56,70,82,1.38,2.70,6.50,2.80,1.35,1.08,1.25,2.08,4.75,3.60,1.65,1.15,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,1.67,2.41,23,/spain/gimnastica-torrelavega-vs-cd-guarnizo-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Gibraltar,Premier Division,St Joseph's,Lynx,2.50,2.00,2.50,2.00,4.20,40,95,90,80,70,35,85,75,85,50,11.67,0.00,77,44,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.04,9.80,15.50,N/A,N/A,N/A,N/A,N/A,N/A,1.77,1.15,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,10,20,30,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.75,1.40,21,/gibraltar/lynx-fc-vs-st-josephs-fc-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Spain,Segunda Federación Femenina,Rayo Vallecano W,Samper,0.83,0.88,0.83,0.88,2.39,49,85,66,37,26,17,60,23,72,43,5.00,-1.20,32,19,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.93,0.84,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,34,63,75,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.83,0.88,19,/spain/rayo-vallecano-women-vs-cd-samper-h2h-stats
1771687800,Feb 21 2026 - 3:30pm,Spain,Tercera Group 10,Ciudad de Lucena,Ceuta II,1.86,1.48,1.86,1.48,2.48,46,86,72,46,29,15,67,38,76,41,7.79,-1.66,33,22,15,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,3.75,6.00,N/A,2.07,N/A,N/A,N/A,N/A,1.43,0.92,0.00,0.00,N/A,N/A,1.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,29,55,72,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,N/A,N/A,N/A,1.86,1.48,23,/spain/cd-ciudad-de-lucena-vs-ad-ceuta-fc-ii-h2h-stats
