date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1773093600,Mar 09 2026 - 10:00pm,South America,Copa Libertadores U20,Belgrano U20,LDU Quito U20,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/south-america/liga-deportiva-universitaria-de-quito-u20-vs-ca-belgrano-under-20-h2h-stats
1773093600,Mar 09 2026 - 10:00pm,Brazil,Piauiense,Piauí,Fluminense PI,2.00,1.38,2.00,1.38,2.38,51,94,63,51,26,7,69,32,75,32,11.60,-1.25,80,40,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.44,1.68,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,38,51,76,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,1.38,0,/brazil/piaui-ec-vs-fluminense-ec-h2h-stats
1773095400,Mar 09 2026 - 10:30pm,Mauritania,Super D1,Gendrim,Chemal,0.63,1.22,0.63,1.22,2.03,47,82,70,41,12,0,59,18,64,35,7.38,0.00,35,29,7,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.42,1.73,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,31,60,89,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.28,1.28,19,/mauritania/asc-gendrim-vs-chemal-fc-h2h-stats
1773095400,Mar 09 2026 - 10:30pm,Peru,Primera División,Cienciano,Sport Boys,1.40,1.00,1.40,1.00,2.40,50,90,60,30,20,20,80,20,60,30,8.00,4.00,60,40,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,4.80,7.20,1.19,1.74,2.63,4.90,2.02,1.77,1.54,1.30,0.00,0.00,11.00,3.78,2.04,1.36,1.11,1.18,N/A,2.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,40,70,80,80,1.34,2.54,5.95,2.95,1.44,1.07,1.16,1.92,3.80,4.25,1.81,1.20,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.40,1.00,6,/peru/club-cienciano-vs-sport-boys-association-h2h-stats
1773098400,Mar 09 2026 - 11:20pm,Colombia,Categoria Primera A,Millonarios,Cúcuta Deportivo,1.22,0.67,1.22,0.67,3.17,84,89,84,73,39,28,78,50,78,56,8.11,6.89,67,50,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,4.00,7.50,1.28,2.02,3.28,6.30,2.23,1.63,1.39,0.96,0.00,0.00,8.50,3.08,1.79,1.28,1.06,1.14,N/A,2.71,N/A,N/A,1.53,1.88,2.40,3.15,4.25,2.32,1.80,1.49,1.30,1.17,11,17,28,61,73,1.40,2.70,6.40,2.69,1.38,1.04,1.22,2.18,4.20,3.60,1.63,1.13,N/A,N/A,N/A,N/A,48,1.29,8.00,4.25,1.22,0.67,10,/colombia/millonarios-fc-sa-vs-corporacion-nuevo-cucuta-deportivo-h2h-stats
1773099000,Mar 09 2026 - 11:30pm,Paraguay,Division Profesional,Deportivo Recoleta,Sportivo Ameliano,1.50,1.38,1.50,1.38,2.13,44,100,63,38,13,0,44,13,82,51,7.51,4.01,19,13,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.04,3.05,2.42,1.40,2.10,4.30,8.80,1.95,1.74,1.11,1.06,0.00,0.00,6.70,2.56,1.53,1.15,1.01,1.35,N/A,1.35,N/A,N/A,1.43,1.75,2.54,3.10,4.20,2.55,1.97,1.62,1.29,1.12,0,38,63,88,100,1.41,3.32,9.00,2.50,1.26,1.06,1.30,2.44,5.75,3.08,1.46,1.07,N/A,N/A,N/A,N/A,13,2.31,6.81,1.89,1.50,1.38,9,/paraguay/cd-recoleta-vs-sportivo-ameliano-h2h-stats
1773099000,Mar 09 2026 - 11:30pm,Chile,Primera B,Copiapó,Deportes Temuco,3.00,0.00,3.00,0.00,3.00,50,100,100,50,50,0,100,50,50,0,14.00,0.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.28,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,0.50,3,/chile/cd-temuco-vs-cd-copiapo-h2h-stats
1773100800,Mar 10 2026 - 12:00am,South America,Copa Libertadores U20,Club Nacional U20,Santiago Wanderers U20,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/south-america/club-nacional-de-football-u20-vs-santiago-wanderers-u20-h2h-stats
1773100800,Mar 10 2026 - 12:00am,Israel,U19 Cup,Maccabi Tel Aviv U19,Bnei Yehuda Tel Aviv U19,3.00,2.33,3.00,2.33,3.67,17,100,84,84,67,33,33,17,34,34,7.50,-1.67,50,50,25,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.85,1.56,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,33,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,2.33,0,/israel/maccabi-tel-aviv-shahar-under-19-vs-bnei-yehuda-tel-aviv-under-19-h2h-stats
1773100800,Mar 10 2026 - 12:00am,Israel,U19 Cup,Maccabi Petah Tikva U19,Maccabi Netanya U19,3.00,3.00,3.00,3.00,4.33,17,100,100,100,67,67,33,17,33,17,15.50,-1.67,50,50,50,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.03,2.57,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,33,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/israel/maccabi-petah-tikva-under-19-vs-maccabi-netanya-under-19-h2h-stats
1773100800,Mar 10 2026 - 12:00am,Israel,U19 Cup,Hapoel Be'er Sheva U19,Hapoel Tel Aviv U19,3.00,3.00,3.00,3.00,6.00,84,100,100,84,67,67,67,33,67,34,11.50,0.00,75,50,25,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.45,1.10,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,34,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,3.00,0,/israel/hapoel-beer-sheva-under-19-vs-hapoel-tel-aviv-nisanov-under-19-h2h-stats
1773100800,Mar 10 2026 - 12:00am,Israel,U19 Cup,Hapoel Ramat Gan U19,Hapoel Raanana U19,3.00,3.00,3.00,3.00,1.75,13,100,25,25,13,13,63,13,13,13,13.00,-0.75,75,50,50,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.53,1.46,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,75,75,88,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,3.00,0,/israel/hapoel-ramat-gan-ephraim-under-19-vs-hapoel-raanana-under-19-h2h-stats
1773102600,Mar 10 2026 - 12:30am,Ecuador,Primera Categoría Serie A,Orense SC,Manta FC,0.00,0.00,0.00,0.00,2.00,50,100,50,50,0,0,50,50,50,0,12.00,7.00,100,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,3.59,5.15,1.28,1.86,3.50,7.20,1.97,1.73,0.74,0.88,0.00,0.00,9.00,3.05,1.73,1.22,1.03,1.24,N/A,2.16,N/A,N/A,1.24,1.41,2.09,2.33,3.12,3.36,2.65,2.05,1.52,1.43,0,50,50,100,100,1.39,2.96,7.90,2.66,1.41,1.02,1.29,2.22,5.00,3.25,1.58,1.11,N/A,N/A,N/A,N/A,50,1.27,9.40,5.30,0.50,0.00,3,/ecuador/manta-fc-vs-orense-sc-h2h-stats
1773102600,Mar 10 2026 - 12:30am,Uruguay,Primera División,Boston River,Liverpool FC Montevideo,0.50,1.75,0.50,1.75,2.13,63,88,88,38,0,0,50,38,75,38,9.25,5.00,75,63,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.38,3.16,2.19,1.40,2.30,4.48,8.10,1.95,1.70,0.81,1.40,0.00,0.00,7.00,2.56,1.55,1.19,1.02,1.34,N/A,1.37,N/A,N/A,1.36,1.64,2.39,2.67,3.73,2.87,2.20,1.69,1.39,1.19,13,13,63,100,100,1.49,3.05,9.50,2.33,1.32,1.02,1.30,2.41,5.45,3.00,1.47,1.08,N/A,N/A,N/A,N/A,0,2.12,6.75,1.94,0.50,1.75,5,/uruguay/liverpool-fc-montevideo-vs-ca-boston-river-h2h-stats
1773104400,Mar 10 2026 - 1:00am,Costa Rica,Liga de Ascenso,Santa Ana,Cariari Pococí,0.70,1.00,0.70,1.00,2.48,72,95,82,43,24,5,77,29,81,48,10.86,0.00,63,48,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.53,1.31,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,19,57,77,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.05,1.22,11,/costa-rica/ad-cariari-pococi-vs-ad-municipal-santa-ana-h2h-stats
1773104400,Mar 10 2026 - 1:00am,Costa Rica,Primera División FPD,Sporting San José,Pérez Zeledón,0.96,1.14,0.96,1.14,2.32,52,88,72,47,20,6,74,47,67,29,10.35,5.68,73,70,52,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.59,1.48,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,29,54,81,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,N/A,N/A,N/A,0.96,1.14,11,/costa-rica/municipal-de-perez-zeledon-vs-sporting-san-jose-fc-h2h-stats
1773106200,Mar 10 2026 - 1:30am,Colombia,Categoria Primera A,Deportivo Pasto,América de Cali,2.00,2.00,2.00,2.00,2.41,47,95,71,60,11,6,78,43,77,29,6.55,7.33,35,23,18,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.72,2.90,2.68,1.49,2.46,4.90,10.00,2.05,1.69,1.39,1.52,0.00,0.00,6.25,2.50,1.43,1.11,1.01,1.30,N/A,1.38,N/A,N/A,1.56,1.95,2.60,3.62,4.50,2.27,1.75,1.42,1.20,1.16,6,29,41,89,95,1.58,3.15,8.00,2.48,1.28,1.02,1.34,2.66,7.00,2.95,1.41,1.05,N/A,N/A,N/A,N/A,35,2.07,6.62,2.24,2.00,2.00,10,/colombia/sociedad-anonima-deportiva-america-sa-vs-ad-pasto-h2h-stats
1773106200,Mar 10 2026 - 1:30am,Panama,LPF,Árabe Unido,Veraguas,2.00,0.33,2.00,0.33,3.42,59,100,59,59,59,17,59,59,84,42,10.50,2.00,17,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.23,1.10,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,42,42,42,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,1.14,8,/panama/cd-arabe-unido-vs-veraguas-cd-h2h-stats
1773106200,Mar 10 2026 - 1:30am,Peru,Primera División,Alianza Lima,Melgar,2.60,1.80,2.60,1.80,2.40,50,90,70,60,20,0,70,20,80,50,12.00,5.20,70,70,60,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,3.65,4.45,1.28,2.10,3.25,7.20,2.13,1.70,1.25,1.20,0.00,0.00,8.00,2.88,1.69,1.21,1.03,1.12,N/A,2.17,N/A,N/A,1.54,1.78,2.26,3.06,4.40,2.28,1.93,1.55,1.29,1.16,10,30,40,80,100,1.44,3.05,8.00,2.56,1.32,1.02,1.25,2.29,5.05,3.36,1.57,1.11,N/A,N/A,N/A,N/A,0,1.50,7.48,3.45,2.60,1.80,6,/peru/fbc-melgar-vs-club-alianza-lima-h2h-stats
1773108000,Mar 10 2026 - 2:00am,Costa Rica,Liga de Ascenso,Aserrí,Uruguay,0.90,1.00,0.90,1.00,2.40,50,80,60,40,25,10,55,15,65,50,8.60,0.00,64,49,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.36,1.41,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,40,60,75,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,0.85,1.41,11,/costa-rica/cs-uruguay-de-coronado-vs-ad-aserri-h2h-stats
1773108300,Mar 10 2026 - 2:05am,Mexico,Liga Premier Serie A,Tapachula Soconusco F.C.,Montañeses,1.32,1.47,1.32,1.47,3.00,47,95,69,58,42,27,50,29,66,45,8.08,-1.58,49,39,15,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.19,1.61,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,32,42,58,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.32,1.47,22,/mexico/montaneses-futbol-club-vs-tapachula-soconusco-fc-h2h-stats
1773127800,Mar 10 2026 - 7:30am,Australia,Capital Territory FFA Cup Preliminary,Gungahlin Juventus,Tuggeranong United,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/australia/tuggeranong-united-fc-vs-gungahlin-juventus-fc-h2h-stats
1773132300,Mar 10 2026 - 8:45am,Bangladesh,Federation Cup,Rahmatgonj MFS,Abahani,1.00,3.00,1.00,3.00,1.75,25,50,25,25,25,25,25,25,25,25,9.00,-2.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.22,3.40,2.01,N/A,1.70,N/A,N/A,N/A,N/A,1.20,1.19,0.00,0.00,N/A,N/A,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,75,75,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,3.00,0,/bangladesh/abahani-limited-dhaka-vs-rahmatgonj-muslim-friends-society-h2h-stats
1773132300,Mar 10 2026 - 8:45am,Bangladesh,Federation Cup,Brothers Union,PWD Sports Club,0.50,3.00,0.50,3.00,1.25,0,75,50,0,0,0,0,0,0,0,7.50,-2.00,75,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,4.00,5.20,N/A,1.55,N/A,N/A,N/A,N/A,1.01,0.00,0.00,0.00,N/A,N/A,2.30,N/A,N/A,N/A,N/A,N/A,1.36,3.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,50,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,3.00,0,/bangladesh/brothers-union-fc-vs-pwd-sports-club-h2h-stats
1773133200,Mar 10 2026 - 9:00am,Myanmar,National League,Yadanarbon,Yangon United,1.50,2.50,1.50,2.50,4.15,55,95,90,70,60,35,85,60,80,50,10.71,0.00,58,41,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.73,2.20,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,10,30,40,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.30,2.53,21,/myanmar/yadanarbon-fc-vs-yangon-united-fc-h2h-stats
1773133200,Mar 10 2026 - 9:00am,Australia,New South Wales NPL 3,Central Coast United FC,Parramatta,0.50,0.00,0.50,0.00,3.00,75,100,100,50,50,0,75,75,0,0,4.00,0.00,50,0,0,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,3.60,2.15,N/A,1.50,N/A,N/A,N/A,N/A,0.57,0.00,0.00,0.00,N/A,N/A,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.33,1.50,4,/australia/parramatta-melita-eagles-fc-vs-central-coast-united-fc-h2h-stats
1773135000,Mar 10 2026 - 9:30am,Australia,Queensland Pro Series,Queensland Lions,Moreton City Excelsior,3.00,2.50,3.00,2.50,3.38,63,100,88,75,25,25,88,50,100,50,18.25,-2.00,75,63,63,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.65,3.04,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,25,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,3.00,2.50,0,/australia/queensland-lions-fc-vs-moreton-city-excelsior-h2h-stats
1773136800,Mar 10 2026 - 10:00am,Czech Republic,1. Liga U19,České Budějovice U19,Slavia Praha U19,1.38,1.25,1.38,1.25,4.38,82,88,88,82,69,50,88,57,88,69,11.02,0.00,67,60,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.49,1.52,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,13,19,32,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.20,1.87,19,/czech-republic/sk-dynamo-ceske-budejovice-under-19-vs-sk-slavia-praha-under-19-h2h-stats
1773136800,Mar 10 2026 - 10:00am,Asia,AFC Champions League,Machida Zelvia,Gangwon,2.00,1.11,2.00,1.11,2.33,50,73,61,44,33,11,62,39,62,33,11.11,2.23,73,39,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.65,1.21,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,39,56,67,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.00,1.11,0,/asia/fc-machida-zelvia-vs-gangwon-fc-h2h-stats
