date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771775100,Feb 22 2026 - 3:45pm,Spain,Tercera Group 1,Céltiga,Barco,1.48,1.24,1.48,1.24,2.21,45,98,69,34,7,7,64,22,69,36,10.08,-1.85,58,40,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.23,1.16,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,31,67,93,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,1.48,1.24,22,/spain/celtiga-cf-vs-cd-barco-h2h-stats
1771775100,Feb 22 2026 - 3:45pm,Spain,Tercera Group 2,CD Tuilla,Colunga,0.50,1.36,0.50,1.36,2.73,53,93,68,46,25,21,62,25,71,41,5.50,-1.72,42,37,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.05,1.10,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,32,55,75,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,1.36,23,/spain/cd-tuilla-vs-cd-colunga-h2h-stats
1771775100,Feb 22 2026 - 3:45pm,Netherlands,Eredivisie Women,PEC Zwolle W,Feyenoord W,1.71,2.00,1.71,2.00,3.50,72,100,93,64,43,29,86,22,86,64,8.86,2.15,57,29,14,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.38,3.30,1.99,N/A,N/A,N/A,N/A,N/A,N/A,1.83,1.57,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,36,57,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.93,2.14,15,/netherlands/pec-zwolle-women-vs-feyenoord-rotterdam-women-h2h-stats
1771775100,Feb 22 2026 - 3:45pm,Netherlands,Eredivisie Women,Ajax W,Twente W,2.57,2.71,2.57,2.71,4.29,57,93,93,93,72,43,93,64,86,71,15.00,1.00,72,43,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.85,3.65,2.20,1.14,1.60,2.35,4.15,1.51,2.46,2.24,2.52,0.00,0.00,13.00,4.40,2.30,1.47,1.16,1.23,N/A,1.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,7,7,29,57,1.27,2.29,5.00,3.20,1.51,1.14,1.14,1.78,3.40,4.90,1.90,1.28,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,2.23,2.57,15,/netherlands/fc-twente-women-vs-afc-ajax-women-h2h-stats
1771775100,Feb 22 2026 - 3:45pm,Netherlands,Eredivisie Women,Excelsior Barendrecht W,HERA,0.17,1.43,0.17,1.43,3.27,63,100,77,69,48,17,77,63,92,47,4.86,1.81,47,40,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.40,2.38,N/A,N/A,N/A,N/A,N/A,N/A,0.86,0.63,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,23,31,52,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,N/A,N/A,N/A,0.38,1.00,15,/netherlands/sbv-excelsior-bvv-barendrecht-women-vs-hera-h2h-stats
1771775100,Feb 22 2026 - 3:45pm,Netherlands,Eredivisie Women,ADO Den Haag W,Utrecht W,0.29,1.86,0.29,1.86,3.36,50,100,86,65,36,22,64,64,86,57,6.85,1.57,43,22,14,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.28,3.59,1.68,N/A,N/A,N/A,N/A,N/A,N/A,1.05,1.21,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,15,36,64,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,0.43,1.31,15,/netherlands/ado-den-haag-women-vs-fc-utrecht-women-h2h-stats
1771775100,Feb 22 2026 - 3:45pm,Netherlands,Eredivisie Women,Heerenveen W,NAC Breda W,1.29,0.17,1.29,0.17,3.98,61,100,77,69,62,40,77,61,93,55,7.00,2.03,63,63,63,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,4.22,4.96,N/A,N/A,N/A,N/A,N/A,N/A,1.54,0.90,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,23,31,38,61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.14,0.54,15,/netherlands/sc-heerenveen-women-vs-nac-breda-women-h2h-stats
1771775100,Feb 22 2026 - 3:45pm,Spain,Segunda División RFEF Group 1,CD Lealtad,Real Oviedo II,0.91,2.00,0.91,2.00,2.22,46,91,64,39,18,7,39,9,31,18,9.04,-0.83,60,45,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.40,3.00,2.05,N/A,N/A,N/A,N/A,N/A,N/A,1.27,1.25,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,37,61,83,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.91,2.00,24,/spain/cd-lealtad-vs-real-oviedo-cf-vetusta-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Serbia,SuperLiga,Red Star Belgrade,Partizan,2.55,2.27,2.55,2.27,4.18,55,100,78,69,60,46,82,50,91,69,13.46,2.82,78,69,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,4.50,5.32,1.10,1.48,2.16,3.58,1.59,2.19,2.52,1.77,0.00,0.00,15.00,5.00,2.50,1.64,1.21,1.13,N/A,2.57,N/A,N/A,1.24,1.50,1.83,2.35,3.14,3.28,2.35,1.83,1.48,1.27,0,23,32,41,55,1.22,2.17,3.80,3.50,1.61,1.12,1.17,1.80,3.40,5.35,2.07,1.29,N/A,N/A,N/A,N/A,18,1.23,7.70,6.37,2.35,2.30,24,/serbia/red-star-belgrade-vs-fk-partizan-beograd-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Segunda División RFEF Group 3,Espanyol II,Torrent,1.52,0.61,1.52,0.61,2.24,57,87,61,37,22,13,26,15,35,18,7.87,-0.61,58,37,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,3.85,5.86,N/A,2.15,N/A,N/A,N/A,N/A,0.84,0.95,0.00,0.00,N/A,N/A,1.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,39,63,79,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.52,0.61,24,/spain/reial-club-deportiu-espanyol-ii-vs-torrent-cf-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Segunda División RFEF Group 3,Reddis,Valencia II,1.65,1.22,1.65,1.22,2.81,61,92,74,55,37,18,28,20,39,24,8.94,-0.17,36,27,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.20,3.60,N/A,N/A,N/A,N/A,N/A,N/A,1.04,1.30,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,26,46,63,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.65,1.22,24,/spain/valencia-cf-mestalla-vs-cf-reddis-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Segunda División RFEF Group 3,Terrassa FC,Castellón II,1.39,1.23,1.39,1.23,3.20,65,91,85,56,41,25,33,14,31,18,9.00,-0.48,55,35,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,4.70,4.76,N/A,1.53,N/A,N/A,N/A,N/A,1.20,1.23,0.00,0.00,N/A,N/A,2.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,16,44,60,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.39,1.23,24,/spain/terrassa-olimpica-2010-vs-cd-castellon-ii-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Segunda División RFEF Group 2,SD Logroñés,Beasain,1.26,0.91,1.26,0.91,1.96,48,83,68,29,13,4,46,16,61,22,8.59,-0.65,51,24,18,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,2.80,3.80,N/A,2.62,N/A,N/A,N/A,N/A,1.06,1.18,0.00,0.00,N/A,N/A,1.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,33,72,87,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.26,0.91,24,/spain/sd-logrones-vs-sd-beasain-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Segunda División RFEF Group 2,Gernika Club,Sestao River Club,1.61,1.65,1.61,1.65,2.09,37,92,61,28,20,7,61,29,66,29,8.66,-0.44,39,31,18,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,2.61,2.53,N/A,2.75,N/A,N/A,N/A,N/A,1.12,1.44,0.00,0.00,N/A,N/A,1.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,39,72,81,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.61,1.65,24,/spain/sestao-river-club-vs-sd-gernika-club-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Segunda División RFEF Group 2,SD Ejea,UD Logroñés,1.13,1.61,1.13,1.61,2.90,55,98,81,57,37,13,65,29,72,44,9.32,-0.74,64,44,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.51,3.30,1.65,N/A,2.15,N/A,N/A,N/A,N/A,1.22,1.56,0.00,0.00,N/A,N/A,1.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,20,44,64,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,1.13,1.61,24,/spain/ud-logrones-vs-sd-ejea-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Segunda División RFEF Group 2,CD Alfaro,UD Mutilvera,0.61,1.13,0.61,1.13,2.53,44,94,68,43,33,11,59,26,55,31,6.38,-0.52,52,46,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.21,3.25,3.15,N/A,2.20,N/A,N/A,N/A,N/A,1.08,0.87,0.00,0.00,N/A,N/A,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,33,57,68,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,0.61,1.13,24,/spain/ud-mutilvera-vs-cd-alfaro-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Hungary,NB II,Soroksár SC,Kozármisleny,1.00,1.33,1.00,1.33,2.45,45,100,78,33,22,6,73,17,84,28,6.45,4.00,56,39,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,3.25,2.50,1.29,1.93,3.34,4.35,1.71,1.98,1.47,1.00,0.00,0.00,8.25,2.85,1.76,1.24,1.04,1.44,N/A,1.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,22,67,78,95,1.36,2.83,6.50,2.75,1.34,1.08,1.22,2.15,4.30,3.80,1.61,1.18,N/A,N/A,N/A,N/A,6,N/A,N/A,N/A,0.78,1.39,19,/hungary/soroksar-sport-club-1905-vs-kozarmisleny-se-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Hungary,NB II,Honvéd W,Ajka,2.60,1.13,2.60,1.13,2.63,42,95,64,53,22,10,70,47,72,34,10.95,3.85,78,62,55,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,4.20,8.00,1.22,1.68,2.66,4.95,1.91,1.77,2.10,1.26,0.00,0.00,10.00,3.80,2.04,1.36,1.15,1.14,N/A,2.78,N/A,N/A,1.19,1.42,1.95,2.17,2.86,3.68,2.57,1.97,1.60,1.34,5,37,48,79,90,1.31,2.47,5.80,2.97,1.44,1.10,1.19,1.93,3.80,4.20,1.79,1.21,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.17,1.06,19,/hungary/budapest-honved-fc-women-vs-fc-ajka-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Scotland,SWPL 2,St. Johnstone W,Stirling University W,0.75,0.00,0.75,0.00,6.32,51,100,100,100,100,76,0,0,0,0,3.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.85,0.85,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.65,0.18,18,/scotland/saint-johnstone-ladies-wfc-vs-stirling-university-fc-women-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Switzerland,1. Liga Classic,Langenthal,Delémont,1.67,1.29,1.67,1.29,3.17,66,94,90,62,45,21,14,4,24,17,8.00,-1.66,75,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.40,0.89,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,10,38,56,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.67,1.29,16,/switzerland/sr-delemont-vs-fc-langenthal-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Scotland,Womens Championship,Rossvale W,Morton Girls,2.44,0.75,2.44,0.75,5.23,64,100,94,88,71,48,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,13,30,53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.94,0.71,18,/scotland/greenock-morton-girls-fc-vs-rossvale-fc-women-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,England,Womens National League Division One South West,Maidenhead United W,Moneyfields W,1.50,2.29,1.50,2.29,2.93,66,100,87,60,34,14,26,19,13,7,10.67,0.00,17,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.88,1.55,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,14,41,67,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.47,2.64,17,/england/maidenhead-united-wfc-vs-moneyfields-fc-women-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,División De Honor Juvenil Group 7,Hércules U19,Elche U19,0.94,1.05,0.94,1.05,2.56,35,90,77,64,19,5,56,19,82,53,8.34,-1.94,67,42,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.17,3.50,2.80,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,24,37,82,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,N/A,N/A,N/A,0.94,1.05,21,/spain/elche-cf-under-19-vs-hercules-cf-under-19-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,División De Honor Juvenil Group 5,Real Valladolid U19,Unión Adarve U19,1.30,1.47,1.30,1.47,2.26,39,90,64,41,26,6,64,26,67,28,9.47,-1.54,45,30,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.09,3.45,3.00,N/A,1.75,N/A,N/A,N/A,N/A,1.37,1.17,0.00,0.00,N/A,N/A,2.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,36,60,75,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,N/A,N/A,N/A,1.30,1.47,21,/spain/ad-union-adarve-under-19-vs-real-valladolid-cf-under-19-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,División De Honor Juvenil Group 4,Mosquito U19,Granada U19,1.77,2.29,1.77,2.29,2.62,51,93,70,49,28,19,63,26,72,40,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.30,3.50,1.90,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,31,52,73,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.77,2.29,23,/spain/granada-cf-under-19-vs-cd-mosquito-under-19-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,División De Honor Juvenil Group 4,Vázquez Cultural U19,Málaga U19,0.62,1.65,0.62,1.65,3.21,54,98,88,52,35,22,64,27,83,57,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,12,49,66,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.62,1.65,23,/spain/malaga-club-de-futbol-under-19-vs-cd-vazquez-cultural-under-19-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Tercera Group 11,Cardassar,Rotlet Molinar,1.36,0.67,1.36,0.67,2.75,61,95,82,51,23,14,72,33,82,52,9.56,-1.16,66,63,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,3.25,4.00,N/A,N/A,N/A,N/A,N/A,N/A,1.27,1.10,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,19,49,77,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.36,0.67,23,/spain/cd-cardassar-vs-ud-rotlet-molinar-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Tercera Group 6,Atlético Saguntino,Torrellano,1.86,1.55,1.86,1.55,2.44,49,91,72,40,26,14,63,30,77,37,9.57,-1.58,46,34,12,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.12,3.00,3.33,N/A,2.62,N/A,N/A,N/A,N/A,1.43,1.26,0.00,0.00,N/A,N/A,1.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,28,61,74,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.86,1.55,23,/spain/atletico-saguntino-vs-athletic-club-torrellano-cf-h2h-stats
1771776000,Feb 22 2026 - 4:00pm,Spain,Tercera Group 6,Ontinyent 1931,Vall de Uxó,1.52,1.41,1.52,1.41,1.77,42,84,51,28,12,3,42,19,67,35,7.62,-1.20,41,29,15,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,2.85,3.29,N/A,3.00,N/A,N/A,N/A,N/A,1.24,1.06,0.00,0.00,N/A,N/A,1.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,49,72,88,98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,1.52,1.41,23,/spain/ontinyent-1931-cf-vs-ud-vall-de-uxo-h2h-stats
