date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771962300,Feb 24 2026 - 7:45pm,England,Counties Leagues Eastern Counties League,Stowmarket Town,Cornard United FC,1.08,0.50,1.08,0.50,3.72,54,98,85,73,54,27,64,35,62,39,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,16,27,46,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.08,0.50,0,/england/stowmarket-town-fc-vs-cornard-united-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Counties Leagues Eastern Counties League,Thetford Town FC,Great Yarmouth Town FC,1.88,1.91,1.88,1.91,2.99,47,94,79,58,34,17,57,34,68,54,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,21,43,67,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,N/A,N/A,N/A,1.88,1.91,0,/england/great-yarmouth-town-fc-vs-thetford-town-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Counties Leagues Essex Senior League,Sporting Bengal United,Romford,0.92,0.89,0.92,0.89,3.72,67,100,93,71,52,30,67,46,79,63,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,8,30,48,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,0.92,0.89,24,/england/sporting-bengal-united-vs-romford-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Counties Leagues Essex Senior League,West Essex,White Ensign,0.75,1.19,0.75,1.19,3.57,64,95,89,68,53,35,75,44,73,49,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,11,33,47,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.75,1.19,27,/england/west-essex-fc-vs-white-ensign-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Counties Leagues Essex Senior League,Harwich & Parkeston FC,Great Wakering Rovers,1.26,2.04,1.26,2.04,3.43,64,100,88,68,46,24,71,44,78,52,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,12,33,55,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.26,2.04,22,/england/great-wakering-rovers-fc-vs-harwich-parkeston-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Counties Leagues Essex Senior League,Hullbridge Sports,Barking,1.30,1.92,1.30,1.92,3.76,57,100,93,70,55,32,61,38,81,61,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,8,30,46,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.30,1.92,27,/england/hullbridge-sports-vs-barking-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,Northern Ireland,NIFL Championship,Loughgall,Newington Youth,1.86,1.14,1.86,1.14,2.97,64,93,79,64,29,22,61,32,79,64,5.75,0.00,25,19,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.21,1.12,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,22,36,72,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.56,1.56,31,/northern-ireland/loughgall-fc-vs-newington-youth-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Counties Leagues Southern Combination League Premier,Midhurst & Easebourne,Seaford Town,0.79,1.26,0.79,1.26,3.96,64,94,91,82,60,37,80,55,91,66,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,10,18,40,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,N/A,N/A,N/A,0.79,1.26,25,/england/seaford-town-fc-vs-midhurst-easebourne-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,Northern Ireland,Premier Intermediate League,Dergview,Lisburn Distillery,2.25,0.67,2.25,0.67,4.17,84,100,92,92,63,42,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,9,38,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,1.14,10,/northern-ireland/dergview-fc-vs-lisburn-distillery-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,Northern Ireland,Premier Intermediate League,Oxford Sunnyside,Rathfriland Rangers,1.88,2.29,1.88,2.29,3.25,47,93,87,81,40,25,0,0,0,0,3.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.84,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,14,20,61,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.40,2.09,12,/northern-ireland/oxford-sunnyside-fc-vs-rathfriland-rangers-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Southern League Division One Central,Thame United,Welwyn Garden City,1.90,1.43,1.90,1.43,3.45,69,97,85,69,51,25,67,46,81,47,10.50,-1.79,63,63,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.62,1.22,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,16,32,49,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,N/A,N/A,N/A,1.90,1.43,26,/england/welwyn-garden-city-fc-vs-thame-united-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Southern League Division One Central,Flackwell Heath,Biggleswade Town,1.38,1.87,1.38,1.87,3.51,61,97,88,66,42,25,73,44,75,46,11.50,-1.80,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.54,1.37,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,12,34,58,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.38,1.87,26,/england/biggleswade-town-fc-vs-flackwell-heath-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Southern League Division One Central,Marlow,Ware,1.17,1.57,1.17,1.57,3.60,55,99,92,74,52,29,75,52,82,57,6.75,-1.77,29,29,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.79,1.20,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,9,27,49,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,N/A,N/A,N/A,1.17,1.57,30,/england/ware-fc-vs-marlow-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,National League,Tamworth,Altrincham,1.25,0.60,1.25,0.60,2.26,62,97,74,42,13,0,62,33,74,35,10.93,4.86,71,58,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.40,2.75,1.17,1.70,2.56,5.02,1.53,2.40,1.57,1.46,0.00,0.00,11.50,3.88,2.10,1.40,1.13,1.24,N/A,1.52,N/A,N/A,1.29,1.49,2.10,2.38,3.20,3.28,2.40,1.83,1.53,1.26,4,26,58,88,100,1.32,2.41,5.50,2.96,1.47,1.08,1.15,1.87,3.58,4.20,1.83,1.21,N/A,N/A,N/A,N/A,13,2.00,7.03,2.21,1.22,1.12,35,/england/altrincham-fc-vs-tamworth-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,National League,Southend United,Boreham Wood,2.08,1.73,2.08,1.73,3.11,49,93,89,63,34,18,78,35,85,61,13.19,2.66,85,65,53,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,3.40,3.20,1.16,1.68,2.50,4.70,1.50,2.32,2.21,1.90,0.00,0.00,12.40,4.10,2.20,1.44,1.15,1.22,N/A,1.66,N/A,N/A,1.16,1.37,1.85,2.07,2.68,3.98,2.73,2.06,1.67,1.38,8,11,37,66,83,1.30,2.38,5.25,3.12,1.44,1.09,1.14,1.82,3.42,4.40,1.88,1.23,N/A,N/A,N/A,N/A,14,1.46,8.25,3.04,1.73,1.91,35,/england/southend-united-fc-vs-boreham-wood-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,National League,Scunthorpe United,York City,2.20,2.47,2.20,2.47,3.07,67,97,87,57,34,17,83,40,77,54,10.60,3.54,60,47,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,3.85,1.79,1.10,1.47,2.00,3.34,1.42,2.56,1.90,2.06,0.00,0.00,15.00,5.68,2.52,1.66,1.24,1.19,N/A,1.18,N/A,N/A,1.18,1.42,1.89,2.12,2.76,3.84,2.49,2.02,1.64,1.36,4,14,44,67,84,1.22,1.97,4.35,3.50,1.65,1.14,1.10,1.64,2.88,5.15,2.11,1.32,N/A,N/A,N/A,N/A,30,2.91,7.60,1.67,1.88,2.33,35,/england/scunthorpe-united-fc-vs-york-city-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,National League,Halifax Town,Rochdale,1.94,2.33,1.94,2.33,2.67,55,97,77,55,26,10,75,26,84,55,10.56,3.54,74,52,48,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.10,3.50,1.70,1.24,1.93,3.20,6.15,1.80,2.00,1.60,1.61,0.00,0.00,9.00,3.34,1.84,1.32,1.06,1.21,N/A,1.12,N/A,N/A,1.24,1.51,1.82,2.33,3.14,3.34,2.35,1.83,1.52,1.27,4,23,46,75,91,1.37,2.75,7.00,2.78,1.36,1.04,1.18,2.07,4.80,3.85,1.67,1.14,N/A,N/A,N/A,N/A,16,3.58,8.30,1.49,1.53,2.44,35,/england/rochdale-afc-vs-fc-halifax-town-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,National League,Wealdstone,Brackley Town,1.57,0.93,1.57,0.93,2.56,52,93,76,45,25,11,69,32,83,45,10.84,4.41,69,58,51,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.30,3.10,1.28,1.88,3.08,4.70,1.67,1.97,1.55,1.39,0.00,0.00,8.50,3.20,1.82,1.28,1.07,1.26,N/A,1.61,N/A,N/A,1.22,1.36,1.67,2.07,2.98,3.52,2.48,2.03,1.56,1.31,7,25,55,76,90,1.38,2.87,6.50,2.70,1.37,1.05,1.21,2.08,4.30,3.58,1.66,1.15,N/A,N/A,N/A,N/A,22,1.49,8.80,3.96,1.16,1.16,35,/england/brackley-town-fc-vs-wealdstone-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,National League,Forest Green Rovers,Boston United,2.06,1.41,2.06,1.41,2.94,71,97,85,53,29,12,79,33,79,50,13.00,3.59,71,56,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,4.00,4.60,1.20,1.61,2.46,4.33,1.67,2.06,2.36,1.40,0.00,0.00,12.00,4.10,2.20,1.43,1.14,1.16,N/A,2.24,N/A,N/A,1.14,1.34,1.80,2.01,2.58,4.16,2.83,2.13,1.71,1.42,3,15,47,71,88,1.27,2.33,5.00,3.25,1.50,1.10,1.14,1.84,3.50,4.33,1.86,1.22,N/A,N/A,N/A,N/A,21,1.25,9.70,3.88,1.74,1.18,35,/england/forest-green-rovers-fc-vs-boston-united-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Southern South Division One,Falmouth Town,Bideford,1.04,1.03,1.04,1.03,3.15,55,92,88,60,37,24,65,36,83,58,5.00,-1.96,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,3.75,3.58,N/A,1.66,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,12,40,63,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.04,1.03,28,/england/bideford-afc-vs-falmouth-town-afc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Counties Leagues North West Counties League,Barnoldswick Town,Abbey Hey,1.06,0.63,1.06,0.63,4.00,67,99,96,79,54,33,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,5,21,46,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.06,0.63,14,/england/abbey-hey-vs-barnoldswick-town-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Counties Leagues North West Counties League,Ramsbottom United,Euxton Villa,2.25,1.19,2.25,1.19,3.48,62,97,89,69,43,26,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,12,32,57,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.25,1.19,25,/england/ramsbottom-united-fc-vs-euxton-villa-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Counties Leagues North West Counties League,City of Liverpool,Irlam,0.47,1.88,0.47,1.88,4.56,59,97,93,85,62,43,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,8,15,39,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.47,1.88,0,/england/city-of-liverpool-fc-vs-irlam-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Counties Leagues North West Counties League,Charnock Richard,Glossop North End,1.35,1.34,1.35,1.34,3.70,67,100,92,77,50,25,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,24,51,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.35,1.34,28,/england/charnock-richard-fc-vs-glossop-north-end-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Counties Leagues North West Counties League,St Helens,West Didsbury & Chorlton,1.73,1.94,1.73,1.94,3.53,67,100,84,73,49,27,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,27,52,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.73,1.94,29,/england/west-didsbury-chorlton-afc-vs-fc-st-helens-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Counties Leagues North West Counties League,Wythenshawe Amateurs,Litherland Remyca,2.31,0.27,2.31,0.27,3.60,54,97,87,75,46,19,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,13,25,55,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.31,0.27,29,/england/litherland-remyca-fc-vs-wythenshawe-amateurs-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Counties Leagues United Counties League Premier North,Deeping Rangers,Newark Flowserve,1.27,1.04,1.27,1.04,2.65,44,94,79,48,25,11,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,21,53,75,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.27,1.04,0,/england/deeping-rangers-fc-vs-newark-flowserve-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Counties Leagues United Counties League Premier North,Harrowby United,Wisbech Town,1.03,1.26,1.03,1.26,3.22,47,97,79,57,40,30,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,21,44,60,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.03,1.26,0,/england/harrowby-united-fc-vs-wisbech-town-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Counties Leagues United Counties League Premier South,Nuneaton Town,Northampton ON Chenecks,2.56,1.30,2.56,1.30,3.35,61,97,87,72,48,17,6,4,2,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,13,28,52,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.56,1.30,0,/england/nuneaton-town-fc-vs-northampton-old-northamptonian-chenecks-fc-h2h-stats
1771962300,Feb 24 2026 - 7:45pm,England,Championship,Middlesbrough,Leicester City,2.13,1.00,2.13,1.00,2.69,63,91,72,63,33,6,73,33,76,43,10.09,3.30,64,55,49,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,3.90,5.60,1.20,1.58,2.54,4.50,1.70,2.14,1.67,1.22,0.00,0.00,12.40,4.39,2.15,1.40,1.13,1.22,N/A,2.45,N/A,N/A,1.13,1.30,1.76,1.81,2.50,4.34,3.10,2.35,1.87,1.44,10,28,37,67,94,1.31,2.44,5.25,3.15,1.49,1.09,1.16,1.91,4.00,4.20,1.80,1.22,N/A,N/A,N/A,N/A,13,1.34,11.50,3.65,1.88,1.18,34,/england/leicester-city-fc-vs-middlesbrough-fc-h2h-stats
